ticket_id,customer_id,email_hash,created_at,theme,sentiment,urgency,product_id,category,status,channel,subject,message,resolution,tags
T-00001,C-00016,eh_2c3981cbd5,2026-05-29,damaged,negative,medium,NSP-0011,Jackets,open,chat,Arrived damaged,The Jackets item was faulty on arrival — clearly damaged in transit.,,damaged;quality;logistics;negative
T-00002,C-00016,eh_2c3981cbd5,2026-07-31,sizing,neutral,medium,NSP-0014,Shoes,open,web_form,Runs small?,Not sure which size of the TrailForge Hiker to pick — the size chart is unclear for Shoes.,,size-advice;fit;neutral
T-00003,C-00060,eh_8aaf6f9546,2026-08-06,sizing,neutral,high,NSP-0007,Jackets,open,phone,Which size should I order?,Not sure which size of the Fjord Rain Jacket to pick — the size chart is unclear for Jackets.,,size-advice;fit;neutral
T-00004,C-00060,eh_8aaf6f9546,2026-07-16,exchange,negative,low,NSP-0014,Shoes,open,phone,Exchange request,I would like to exchange my TrailForge Hiker for a different size — the current one is off.,,exchange;fit;negative
T-00005,C-00060,eh_8aaf6f9546,2026-08-01,exchange,negative,high,NSP-0012,Jackets,pending,web_form,Exchange request,I would like to exchange my Windbreaker Lite Jacket for a different size — the current one is off.,,exchange;fit;negative
T-00006,C-00060,eh_8aaf6f9546,2026-05-07,sizing,neutral,low,NSP-0002,Jackets,open,email,Size advice for Jackets,Not sure which size of the Aurora Shell Jacket to pick — the size chart is unclear for Jackets.,,size-advice;fit;neutral
T-00007,C-00005,eh_0cfd84b6e7,2026-05-08,sizing,negative,medium,NSP-0020,Shoes,resolved,email,Which size should I order?,Not sure which size of the Basecamp Approach Shoe to pick — the size chart is unclear for Shoes.,Advised sizing up half a size based on fit feedback; shared measurements.,size-advice;fit;negative
T-00008,C-00005,eh_0cfd84b6e7,2026-05-23,returns,negative,high,NSP-0006,Jackets,resolved,phone,Return request,The Ridgeline Insulated Jacket does not fit and I would like to return it. What are the next steps?,Issued return label and confirmed refund on receipt.,return;fit;negative
T-00009,C-00010,eh_2c0843423c,2026-08-15,damaged,negative,medium,NSP-0001,Jackets,open,web_form,Arrived damaged,My Aurora Shell Jacket arrived damaged out of the box. I would like a replacement.,,damaged;quality;logistics;negative
T-00010,C-00010,eh_2c0843423c,2026-09-05,exchange,negative,medium,NSP-0011,Jackets,open,chat,Exchange for another size,I would like to exchange my Windbreaker Lite Jacket for a different size — the current one is off.,,exchange;fit;negative
